date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2019-01-01,0.0,35.69,28.75,1008.48,18.74,58.84,Mundali_Barrage_Cuttack,Mahanadi,449.05,1490.0,21.2,26.5,27.5,29.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1490.0,449.05,4.769999999999982,0,21.42,0
2019-01-02,8.76,36.89,29.8,1008.29,14.48,53.01,Mundali_Barrage_Cuttack,Mahanadi,825.53,2574.06,21.42,26.5,27.5,29.2,8.76,0.0,0.0,8.76,8.76,21.2,0.22000000000000242,2032.03,637.29,4.960000000000036,0,21.39,0
2019-01-03,0.0,34.29,24.62,1007.16,12.72,51.29,Mundali_Barrage_Cuttack,Mahanadi,540.97,1567.18,21.39,26.5,27.5,29.2,7.446,8.76,0.0,8.76,8.76,21.42,-0.030000000000001137,1877.08,683.25,6.090000000000032,0,21.32,0
2019-01-04,0.0,40.59,33.39,1007.66,21.68,56.97,Mundali_Barrage_Cuttack,Mahanadi,416.82,1326.67,21.32,26.5,27.5,29.2,6.3290999999999995,0.0,8.76,8.76,8.76,21.39,-0.07000000000000028,1822.6366666666665,478.895,5.590000000000032,0,21.38,0
2019-01-05,2.34,36.37,29.78,1009.28,12.78,64.96,Mundali_Barrage_Cuttack,Mahanadi,600.91,1722.15,21.38,26.5,27.5,29.2,7.719734999999999,0.0,0.0,2.34,11.1,21.32,0.05999999999999872,1538.6666666666667,508.865,3.9700000000000273,0,21.37,0
2019-01-06,1.71,39.13,31.26,1006.07,22.76,61.48,Mundali_Barrage_Cuttack,Mahanadi,492.19,1462.05,21.37,26.5,27.5,29.2,8.271774749999999,2.34,0.0,4.05,12.809999999999999,21.38,-0.00999999999999801,1503.6233333333332,546.5500000000001,7.17999999999995,0,21.62,0
2019-01-07,8.73,37.84,26.3,1008.8,15.84,56.11,Mundali_Barrage_Cuttack,Mahanadi,740.93,2343.81,21.62,26.5,27.5,29.2,15.7610085375,1.71,2.34,12.780000000000001,21.54,21.37,0.25,1842.67,616.56,4.4500000000000455,0,21.58,0
2019-01-08,0.0,38.86,30.72,1007.19,15.03,46.18,Mundali_Barrage_Cuttack,Mahanadi,555.19,1423.69,21.58,26.5,27.5,29.2,13.396857256875,8.73,1.71,10.440000000000001,21.54,21.62,-0.0400000000000027,1743.1833333333334,648.06,6.059999999999945,0,21.7,0
2019-01-09,4.05,35.87,29.84,1008.67,16.76,60.65,Mundali_Barrage_Cuttack,Mahanadi,531.27,1991.23,21.7,26.5,27.5,29.2,15.43732866834375,0.0,8.73,12.780000000000001,16.83,21.58,0.120000000000001,1919.5766666666666,543.23,4.580000000000041,0,21.67,0
2019-01-10,0.0,35.47,24.29,1007.54,9.48,60.5,Mundali_Barrage_Cuttack,Mahanadi,597.38,1544.26,21.67,26.5,27.5,29.2,13.121729368092186,4.05,0.0,4.05,16.83,21.7,-0.029999999999997584,1653.0600000000002,564.325,5.710000000000036,0,21.56,0
2019-01-11,0.93,39.42,29.59,1006.6,14.02,60.3,Mundali_Barrage_Cuttack,Mahanadi,502.22,1406.72,21.56,26.5,27.5,29.2,12.083469962878358,0.0,4.05,4.9799999999999995,17.759999999999998,21.67,-0.11000000000000298,1647.4033333333334,549.8,6.649999999999977,0,21.49,0
2019-01-12,3.12,37.7,27.07,1010.12,24.9,51.33,Mundali_Barrage_Cuttack,Mahanadi,521.22,1608.95,21.49,26.5,27.5,29.2,13.390949468446603,0.93,0.0,4.050000000000001,18.54,21.56,-0.07000000000000028,1519.9766666666667,511.72,3.1299999999999955,0,21.49,0
2019-01-13,0.0,37.06,29.18,1007.55,16.71,55.1,Mundali_Barrage_Cuttack,Mahanadi,592.32,1602.91,21.49,26.5,27.5,29.2,11.382307048179612,3.12,0.93,4.050000000000001,16.83,21.49,0.0,1539.5266666666666,556.77,5.7000000000000455,0,21.41,0
